49,0,3031,882,9,8,524,0.397809,0.0809763,nan,0
49,0,3031,882,2,0,526,0.397809,0.0791788,nan,0
49,0,3046,887,1,0,527,0.433071,0.0672946,nan,0
49,0,3047,888,16,14,529,0.393691,0.0672946,nan,0
49,0,3047,888,12,10,531,0.393691,0.0892955,nan,0
49,0,3087,898,31,30,532,0.468263,0.099303,nan,0
49,0,3136,908,17,16,533,0.471173,0.099303,nan,0
49,0,3136,908,36,34,535,0.471173,0.0956401,nan,0
49,0,3205,919,1,0,536,0.502103,0.0932344,nan,0
49,0,3206,920,16,14,538,0.489638,0.0932344,nan,0
49,0,3206,920,1,0,539,0.489638,0.0969113,nan,0
49,0,3227,925,2,0,541,0.500378,0.0969113,nan,0
49,0,3227,925,7,6,542,0.500378,0.0772488,nan,0
49,0,3240,930,2,0,544,0.472865,0.0777133,nan,0
49,0,3242,932,15,14,545,0.45695,0.0777133,nan,0
49,0,3242,932,8,6,547,0.45695,0.0913024,nan,0
49,0,3271,938,17,16,548,0.482982,0.0913024,nan,0
49,0,3271,938,35,34,549,0.482982,0.0785574,nan,0
49,0,3343,950,22,20,551,0.477219,0.0770603,nan,0
49,0,3371,955,1,0,552,0.481723,0.0770603,nan,0
49,0,3371,955,12,10,554,0.481723,0.104513,nan,0
49,0,3390,961,1,0,555,0.501991,0.0903223,nan,0
49,0,3391,962,10,8,557,0.499352,0.0903223,nan,0
49,0,3391,962,1,0,558,0.499352,0.114411,nan,0
49,0,3406,967,14,12,560,0.528823,0.114411,nan,0
49,0,3406,967,31,30,561,0.528823,0.0896804,nan,0
49,0,3465,977,19,18,562,0.513012,0.0896804,nan,0
49,0,3465,977,7,6,563,0.513012,0.0897603,nan,0
49,0,3501,984,2,0,565,0.482616,0.0759087,nan,0
49,0,3503,986,29,28,566,0.462416,0.0759087,nan,0
49,0,3503,986,14,12,568,0.462416,0.0881319,nan,0
49,0,3568,1000,9,8,569,0.487972,0.0881319,nan,0
49,0,3568,1000,2,0,571,0.487972,0.0805027,nan,0
49,0,3581,1004,1,0,572,0.492317,0.0864074,nan,0
49,0,3582,1005,2,0,574,0.465715,0.0864074,nan,0
49,0,3582,1005,1,0,575,0.465715,0.115743,nan,0
49,0,3585,1008,2,0,577,0.49033,0.0847209,nan,0
49,0,3587,1010,2,0,579,0.475747,0.0847209,nan,0
49,0,3587,1010,79,78,580,0.475747,0.108508,nan,0
49,0,3700,1029,12,10,582,0.486903,0.0881108,nan,0
49,0,3714,1032,47,46,583,0.47055,0.0881108,nan,0
49,0,3714,1032,24,22,585,0.47055,0.0949246,nan,0
49,0,3809,1047,10,8,587,0.486752,0.0903236,nan,0
49,0,3823,1051,8,6,589,0.468968,0.103,nan,0
49,0,3833,1054,1,0,590,0.527259,0.103,nan,0
49,0,3833,1054,8,6,592,0.527259,0.118481,nan,0
49,0,3844,1058,2,0,594,0.542433,0.105198,nan,0
49,0,3846,1060,1,0,595,0.536965,0.105198,nan,0
49,0,3846,1060,2,0,597,0.536965,0.0939818,nan,0
49,0,3849,1063,1,0,598,0.507599,0.0919881,nan,0
49,0,3850,1064,16,14,600,0.51403,0.0919881,nan,0
49,0,3850,1064,2,0,602,0.51403,0.0875761,nan,0
49,0,3872,1070,1,0,603,0.482881,0.0875761,nan,0
49,0,3872,1070,2,0,605,0.482881,0.112581,nan,0
49,0,3875,1073,1,0,606,0.536972,0.112581,nan,0
49,0,3875,1073,2,0,608,0.536972,0.0909483,nan,0
49,0,3878,1076,1,0,609,0.510527,0.101324,nan,0
49,0,3879,1077,2,0,611,0.509986,0.101324,nan,0
49,0,3879,1077,1,0,612,0.509986,0.0897753,nan,0
49,0,3882,1080,2,0,614,0.497159,0.0897753,nan,0
49,0,3882,1080,1,0,615,0.497159,0.126,nan,0
49,0,3885,1083,64,62,617,0.548128,0.0870296,nan,0
49,0,3969,1095,2,0,619,0.53561,0.0870296,nan,0
49,0,3969,1095,39,38,620,0.53561,0.105403,nan,0
49,0,4024,1105,24,22,622,0.560187,0.103938,nan,0
49,0,4056,1111,42,40,624,0.575182,0.103938,nan,0
49,0,4056,1111,1,0,625,0.575182,0.110199,nan,0
50,1,4109,1119,24,20,627,0.564879,0.110199,nan,0
51,1,4109,1119,11,8,628,0.564879,4.28521,nan,0
52,1,4158,1130,4,0,630,5.6693,4.28521,nan,0
53,1,4158,1130,4,0,632,5.6693,4.28521,nan,0
53,0,4158,1130,10,8,634,5.6693,4.28521,nan,0
54,1,4158,1130,17,14,635,5.6693,4.28521,nan,0
54,0,4158,1130,8,6,637,5.6693,4.28521,nan,0
54,0,4158,1130,10,8,639,5.6693,4.28521,nan,0
54,0,4158,1130,2,0,641,5.6693,4.28521,nan,0
55,1,4158,1130,4,0,643,5.6693,4.28521,nan,0
55,0,4158,1130,32,30,645,5.6693,4.28521,nan,0
55,0,4158,1130,1,0,646,5.6693,4.28521,nan,0
55,0,4158,1130,20,18,648,5.6693,4.28521,nan,0
55,0,4158,1130,18,16,650,5.6693,4.28521,nan,0
55,0,4158,1130,1,0,651,5.6693,4.28521,nan,0
55,0,4158,1130,2,0,653,5.6693,4.28521,nan,0
55,0,4158,1130,9,8,654,5.6693,5.1547,nan,0
55,0,4344,1181,1,0,655,6.56799,5.1547,nan,0
55,0,4344,1181,10,8,657,6.56799,5.1547,nan,0
55,0,4344,1181,1,0,658,6.56799,5.1547,nan,0
55,0,4344,1181,2,0,660,6.56799,5.1547,nan,0
55,0,4344,1181,6,4,662,6.56799,5.1547,nan,0
55,0,4344,1181,1,0,663,6.56799,5.1547,nan,0
55,0,4344,1181,20,18,665,6.56799,5.1547,nan,0
55,0,4344,1181,8,6,667,6.56799,5.1547,nan,0
55,0,4344,1181,31,30,668,6.56799,5.1547,nan,0
55,0,4344,1181,6,4,670,6.56799,5.1547,nan,0
55,0,4344,1181,16,14,672,6.56799,5.1547,nan,0
55,0,4344,1181,18,16,674,6.56799,5.1547,nan,0
55,0,4344,1181,47,46,675,6.56799,5.1547,nan,0
55,0,4344,1181,12,10,677,6.56799,5.1547,nan,0
55,0,4344,1181,16,14,679,6.56799,5.1547,nan,0
55,0,4344,1181,13,12,680,6.56799,5.1547,nan,0
55,0,4344,1181,2,0,682,6.56799,5.1547,nan,0
55,0,4344,1181,15,14,683,6.56799,0.131119,nan,0
55,0,4657,1254,28,26,685,0.648533,0.131119,nan,0
55,0,4657,1254,10,8,687,0.648533,0.154534,nan,0
55,0,4707,1264,9,8,688,0.651999,0.154534,nan,0
55,0,4707,1264,6,4,690,0.651999,0.159853,nan,0
55,0,4728,1270,17,16,691,0.675036,0.159853,nan,0
55,0,4728,1270,8,6,693,0.675036,0.115252,nan,0
55,0,4761,1277,7,6,694,0.670996,0.115252,nan,0
55,0,4761,1277,14,12,696,0.670996,0.117621,nan,0
55,0,4788,1283,16,14,698,0.646585,0.117621,nan,0
55,0,4788,1283,23,22,699,0.646585,0.158708,nan,0
55,0,4841,1293,2,0,701,0.761837,0.158708,nan,0
55,0,4841,1293,42,40,703,0.761837,0.126778,nan,0
55,0,4897,1303,8,6,705,0.748588,0.126778,nan,0
55,0,4897,1303,33,32,706,0.748588,0.128994,nan,0
55,0,4954,1314,10,8,708,0.727115,0.128994,nan,0
55,0,4954,1314,8,6,710,0.727115,0.169717,nan,0
55,0,4976,1320,2,0,712,0.756999,0.169717,nan,0
55,0,4976,1320,1,0,713,0.756999,0.138943,nan,0
55,0,4979,1323,8,6,715,0.737302,0.138943,nan,0
55,0,4979,1323,28,26,717,0.737302,0.141434,nan,0
55,0,5033,1336,2,0,719,0.766702,0.141434,nan,0
55,0,5033,1336,14,12,721,0.766702,0.141434,nan,0
55,0,5033,1336,1,0,722,0.766702,0.165233,nan,0
55,0,5054,1343,2,0,724,0.816191,0.165233,nan,0
55,0,5054,1343,2,0,726,0.816191,0.137238,nan,0
55,0,5058,1347,25,24,727,0.753354,0.137238,nan,0
55,0,5058,1347,2,0,729,0.753354,0.114664,nan,0
55,0,5093,1354,18,16,731,0.722636,0.114664,nan,0
55,0,5093,1354,14,12,733,0.722636,0.151663,nan,0
55,0,5137,1364,17,16,734,0.776134,0.151663,nan,0
55,0,5137,1364,14,12,736,0.776134,0.151663,nan,0
55,0,5137,1364,19,18,737,0.776134,0.140746,nan,0
55,0,5203,1376,18,16,739,0.767233,0.140746,nan,0
55,0,5203,1376,8,6,741,0.767233,0.151328,nan,0
55,0,5239,1385,1,0,742,0.763044,0.151328,nan,0
55,0,5239,1385,2,0,744,0.763044,0.132319,nan,0
55,0,5242,1388,2,0,746,0.728783,0.132319,nan,0
55,0,5242,1388,13,12,747,0.728783,0.159954,nan,0
55,0,5259,1392,12,10,749,0.7556,0.159954,nan,0
55,0,5259,1392,2,0,751,0.7556,0.138885,nan,0
55,0,5277,1398,40,38,753,0.715966,0.138885,nan,0
55,0,5277,1398,76,74,755,0.715966,0.123678,nan,0
55,0,5433,1422,14,12,757,0.712585,0.123678,nan,0
55,0,5433,1422,2,0,759,0.712585,0.131365,nan,0
55,0,5451,1427,12,10,761,0.767279,0.131365,nan,0
55,0,5451,1427,12,10,763,0.767279,0.15863,nan,0
55,0,5481,1434,18,16,765,0.844165,0.15863,nan,0
55,0,5481,1434,32,30,767,0.844165,0.157554,nan,0
55,0,5551,1448,2,0,769,0.82248,0.175605,nan,0
55,0,5553,1450,2,0,771,0.870312,0.175605,nan,0
55,0,5553,1450,3,0,774,0.870312,0.136715,nan,0
55,0,5558,1455,2,0,776,0.797589,0.136715,nan,0
55,0,5558,1455,2,0,778,0.797589,0.142984,nan,0
55,0,5562,1459,26,24,780,0.812896,0.142984,nan,0
55,0,5562,1459,12,10,782,0.812896,0.14751,nan,0
55,0,5612,1469,3,0,785,0.807123,0.14751,nan,0
55,0,5612,1469,2,0,787,0.807123,0.143397,nan,0
55,0,5617,1474,2,0,789,0.791604,0.187324,nan,0
55,0,5619,1476,2,0,791,0.837825,0.187324,nan,0
55,0,5619,1476,25,22,794,0.837825,0.141922,nan,0
55,0,5654,1485,24,22,796,0.796935,0.141922,nan,0
55,0,5654,1485,2,0,798,0.796935,0.150288,nan,0
55,0,5688,1493,2,0,800,0.782737,0.150288,nan,0
55,0,5688,1493,8,6,802,0.782737,0.13959,nan,0
55,0,5700,1498,8,6,804,0.793354,0.13959,nan,0
55,0,5700,1498,44,42,806,0.793354,0.140193,nan,0
55,0,5772,1512,8,6,808,0.855343,0.140193,nan,0
55,0,5772,1512,2,0,810,0.855343,0.161202,nan,0
55,0,5784,1517,2,0,812,0.820935,0.161202,nan,0
55,0,5784,1517,8,6,814,0.820935,0.157506,nan,0
55,0,5796,1522,12,10,816,0.767818,0.157506,nan,0
55,0,5796,1522,10,8,818,0.767818,0.15894,nan,0
55,0,5826,1530,14,12,820,0.799367,0.15894,nan,0
55,0,5826,1530,2,0,822,0.799367,0.183025,nan,0
55,0,5846,1536,16,14,824,0.825315,0.183025,nan,0
55,0,5846,1536,2,0,826,0.825315,0.157316,nan,0
55,0,5868,1542,22,20,828,0.838412,0.157316,nan,0
55,0,5868,1542,18,16,830,0.838412,0.160097,nan,0
55,0,5920,1552,3,0,833,0.864771,0.160097,nan,0
55,0,5920,1552,2,0,835,0.864771,0.158546,nan,0
55,0,5925,1557,2,0,837,0.807867,0.158546,nan,0
55,0,5925,1557,2,0,839,0.807867,0.167363,nan,0
55,0,5929,1561,24,22,841,0.784511,0.144954,nan,0
55,0,5961,1567,14,12,843,0.843936,0.144954,nan,0
55,0,5961,1567,3,0,846,0.843936,0.151341,nan,0
55,0,5982,1574,2,0,848,0.786783,0.151341,nan,0
55,0,5982,1574,2,0,850,0.786783,0.149915,nan,0
55,0,5986,1578,2,0,852,0.775986,0.149915,nan,0
55,0,5986,1578,2,0,854,0.775986,0.149676,nan,0
55,0,5990,1582,22,20,856,0.777676,0.149676,nan,0
55,0,5990,1582,3,0,859,0.777676,0.181827,nan,0
55,0,6023,1591,2,0,861,0.814309,0.181827,nan,0
55,0,6023,1591,14,12,863,0.814309,0.159397,nan,0
55,0,6043,1597,2,0,865,0.796352,0.170163,nan,0
55,0,6045,1599,10,8,867,0.781504,0.170163,nan,0
55,0,6045,1599,2,0,869,0.781504,0.214146,nan,0
55,0,6061,1605,33,30,872,0.825086,0.214146,nan,0
55,0,6061,1605,12,10,874,0.825086,0.177693,nan,0
55,0,6116,1615,8,6,876,0.793326,0.177693,nan,0
55,0,6116,1615,10,8,878,0.793326,0.150609,nan,0
55,0,6138,1621,2,0,880,0.779099,0.150609,nan,0
55,0,6138,1621,3,0,883,0.779099,0.17843,nan,0
55,0,6143,1626,1,0,884,0.806539,0.17843,nan,0
55,0,6143,1626,11,8,887,0.806539,0.195045,nan,0
55,0,6159,1632,2,0,889,0.824558,0.195045,nan,0
55,0,6159,1632,2,0,891,0.824558,0.152557,nan,0
55,0,6163,1636,16,14,893,0.801638,0.175345,nan,0
55,0,6183,1640,2,0,895,0.873175,0.175345,nan,0
56,1,6183,1640,4,0,897,0.873175,11.8923,nan,0
59,3,6188,1644,9,0,900,13.694,11.8923,nan,0
61,2,6188,1644,6,0,902,13.694,11.8923,nan,0
64,3,6188,1644,9,0,905,13.694,11.8923,nan,0
66,2,6188,1644,6,0,907,13.694,11.8923,nan,0
69,3,6188,1644,9,0,910,13.694,11.8923,nan,0
72,3,6188,1644,9,0,913,13.694,11.8923,nan,0
74,2,6188,1644,6,0,915,13.694,11.8923,nan,0
77,3,6188,1644,9,0,918,13.694,11.8923,nan,0
79,2,6188,1644,6,0,920,13.694,11.8923,nan,0
82,3,6188,1644,9,0,923,13.694,11.8923,nan,0
85,3,6188,1644,9,0,926,13.694,11.8923,nan,0
87,2,6188,1644,6,0,928,13.694,11.8923,nan,0
90,3,6188,1644,19,10,931,13.694,11.8923,nan,0
92,2,6188,1644,6,0,933,13.694,11.8923,nan,0
95,3,6188,1644,9,0,936,13.694,11.8923,nan,0
97,2,6188,1644,6,0,938,13.694,11.8923,nan,0
100,3,6188,1644,9,0,941,13.694,11.8923,nan,0
102,2,6188,1644,6,0,943,13.694,13.5332,nan,0
0,0,0,0,66,64,3,nan,nan,nan,0
0,0,0,0,15,14,4,0.00146399,nan,nan,0
0,0,0,0,35,34,5,0.00218212,nan,nan,0
0,0,0,0,1,0,6,0.00341477,nan,nan,0
0,0,0,0,7,6,7,0.00298068,nan,nan,0
0,0,0,0,1,0,8,0.00323799,nan,nan,0
0,0,0,0,1,0,9,0.00383542,nan,nan,0
0,0,0,0,1,0,10,0.00362336,nan,nan,0
0,0,0,0,17,16,11,0.00504512,nan,nan,0
0,0,0,0,7,6,12,0.00394523,nan,nan,0
0,0,0,0,1,0,13,0.00415528,nan,nan,0
0,0,0,0,1,0,14,0.00459787,nan,nan,0
0,0,0,0,1,0,15,0.00712773,nan,nan,0
0,0,0,0,1,0,16,0.00646152,nan,nan,0
0,0,0,0,7,6,17,0.00445623,nan,nan,0
0,0,0,0,1,0,18,0.00804043,nan,nan,0
0,0,0,0,1,0,19,0.00477767,nan,nan,0
0,0,0,0,13,12,20,0.00631689,nan,nan,0
0,0,0,0,9,8,21,0.00481115,nan,nan,0
0,0,0,0,11,10,22,0.00591279,nan,nan,0
0,0,0,0,1,0,23,0.00656552,nan,nan,0
0,0,0,0,1,0,24,0.00801303,nan,nan,0
0,0,0,0,11,10,25,0.00482814,nan,nan,0
0,0,0,0,1,0,26,0.00577309,nan,nan,0
0,0,0,0,1,0,27,0.00490167,nan,nan,0
0,0,0,0,7,6,28,0.00582256,nan,nan,0
0,0,0,0,1,0,29,0.00600268,nan,nan,0
0,0,0,0,1,0,30,0.00863248,nan,nan,0
0,0,0,0,1,0,31,0.00610739,nan,nan,0
0,0,0,0,1,0,32,0.00860867,nan,nan,0
0,0,0,0,19,18,33,0.00773738,nan,nan,0
0,0,0,0,1,0,34,0.00584135,nan,nan,0
0,0,0,0,1,0,35,0.00592455,nan,nan,0
0,0,0,0,1,0,36,0.00539103,nan,nan,0
0,0,0,0,1,0,37,0.00720824,nan,nan,0
0,0,0,0,1,0,38,0.00637837,nan,nan,0
0,0,0,0,1,0,39,0.00611492,nan,nan,0
0,0,0,0,1,0,40,0.0055903,nan,nan,0
0,0,0,0,1,0,41,0.00584334,nan,nan,0
0,0,0,0,1,0,42,0.00599899,nan,nan,0
0,0,0,0,7,6,43,0.00606837,nan,nan,0
0,0,0,0,1,0,44,0.00606852,nan,nan,0
0,0,0,0,7,6,45,0.00728807,nan,nan,0
0,0,0,0,1,0,46,0.00772078,nan,nan,0
0,0,0,0,1,0,47,0.0058782,nan,nan,0
0,0,0,0,1,0,48,0.0059336,nan,nan,0
0,0,0,0,1,0,49,0.0065763,nan,nan,0
0,0,0,0,1,0,50,0.0066553,nan,nan,0
0,0,0,0,1,0,51,0.00981996,nan,nan,0
0,0,0,0,7,6,52,0.00652038,nan,nan,0
0,0,0,0,1,0,53,0.00862016,nan,nan,0
0,0,0,0,1,0,54,0.00761734,nan,nan,0
0,0,0,0,1,0,55,0.00847798,nan,nan,0
0,0,0,0,7,6,56,0.00820163,nan,nan,0
0,0,0,0,1,0,57,0.0104462,nan,nan,0
0,0,0,0,1,0,58,0.0106447,nan,nan,0
0,0,0,0,1,0,59,0.0106229,nan,nan,0
0,0,0,0,7,6,60,0.00970147,nan,nan,0
0,0,0,0,11,10,61,0.0142841,nan,nan,0
0,0,0,0,7,6,62,0.0122315,nan,nan,0
0,0,0,0,1,0,63,0.0123673,nan,nan,0
0,0,0,0,42,40,3,nan,nan,nan,0
0,0,0,0,1,0,4,0.00213232,nan,nan,0
0,0,0,0,1,0,5,0.00180556,nan,nan,0
0,0,0,0,9,8,6,0.00270397,nan,nan,0
0,0,0,0,1,0,7,0.00355951,nan,nan,0
0,0,0,0,1,0,8,0.0019801,nan,nan,0
0,0,0,0,1,0,9,0.00200023,nan,nan,0
0,0,0,0,1,0,10,0.0034801,nan,nan,0
0,0,0,0,7,6,11,0.00223372,nan,nan,0
0,0,0,0,1,0,12,0.00340009,nan,nan,0
0,0,0,0,1,0,13,0.002235,nan,nan,0
0,0,0,0,1,0,14,0.00213957,nan,nan,0
0,0,0,0,1,0,15,0.00372193,nan,nan,0
0,0,0,0,1,0,16,0.00227905,nan,nan,0
0,0,0,0,1,0,17,0.00309076,nan,nan,0
0,0,0,0,1,0,18,0.00273175,nan,nan,0
0,0,0,0,1,0,19,0.00342384,nan,nan,0
0,0,0,0,1,0,20,0.00255715,nan,nan,0
0,0,0,0,1,0,21,0.00207693,nan,nan,0
0,0,0,0,1,0,22,0.00313691,nan,nan,0
0,0,0,0,1,0,23,0.00238096,nan,nan,0
0,0,0,0,1,0,24,0.00195958,nan,nan,0
0,0,0,0,1,0,25,0.00206011,nan,nan,0
0,0,0,0,1,0,26,0.00215086,nan,nan,0
0,0,0,0,1,0,27,0.00233415,nan,nan,0
0,0,0,0,1,0,28,0.00200178,nan,nan,0
0,0,0,0,1,0,29,0.00297255,nan,nan,0
0,0,0,0,1,0,30,0.00257401,nan,nan,0
0,0,0,0,1,0,31,0.00243269,nan,nan,0
0,0,0,0,1,0,32,0.00255985,nan,nan,0
0,0,0,0,11,10,33,0.0028418,nan,nan,0
0,0,0,0,7,6,34,0.0030427,nan,nan,0
0,0,0,0,1,0,35,0.00240167,nan,nan,0
0,0,0,0,9,8,36,0.00221307,nan,nan,0
0,0,0,0,15,14,37,0.00237121,nan,nan,0
0,0,0,0,1,0,38,0.00230306,nan,nan,0
0,0,0,0,13,12,39,0.00228546,nan,nan,0
0,0,0,0,1,0,40,0.00290625,nan,nan,0
0,0,0,0,9,8,41,0.0033776,nan,nan,0
0,0,0,0,1,0,42,0.00291777,nan,nan,0
0,0,0,0,1,0,43,0.00346844,nan,nan,0
0,0,0,0,1,0,44,0.00342353,nan,nan,0
0,0,0,0,1,0,45,0.00496961,nan,nan,0
0,0,0,0,1,0,46,0.00346449,nan,nan,0
0,0,0,0,1,0,47,0.00372128,nan,nan,0
0,0,0,0,1,0,48,0.00365252,nan,nan,0
0,0,0,0,1,0,49,0.00531682,nan,nan,0
0,0,0,0,1,0,50,0.0039843,nan,nan,0
0,0,0,0,1,0,51,0.00476937,nan,nan,0
0,0,0,0,1,0,52,0.00447151,nan,nan,0
0,0,0,0,15,14,53,0.00427643,nan,nan,0
0,0,0,0,7,6,54,0.00416686,nan,nan,0
0,0,0,0,5,4,55,0.00649871,nan,nan,0
0,0,0,0,1,0,56,0.00598458,nan,nan,0
0,0,0,0,47,46,57,0.00737016,nan,nan,0
0,0,0,0,1,0,58,0.00492654,nan,nan,0
0,0,0,0,1,0,59,0.00753211,nan,nan,0
0,0,0,0,9,8,60,0.00597052,nan,nan,0
0,0,0,0,1,0,61,0.00570784,nan,nan,0
0,0,0,0,1,0,62,0.00587207,nan,nan,0
0,0,0,0,17,16,63,0.00591884,nan,nan,0
0,0,0,0,1,0,64,0.00945614,nan,nan,0
1,1,0,0,3,0,65,0.00562342,0.0597298,nan,0
2,1,334,107,3,0,66,0.0991977,0.0716918,nan,0
3,1,336,108,3,0,67,0.111705,0.00719336,nan,0
4,1,337,109,3,0,68,0.0511294,0.071918,nan,0
5,1,339,110,3,0,69,0.115959,0.004331,nan,0
6,1,340,111,9,6,70,0.0496544,0.00553763,nan,0
7,1,349,113,3,0,71,0.0494684,0.0790708,nan,0
8,1,351,114,3,0,72,0.130158,0.00969685,nan,0
9,1,352,115,3,0,73,0.0665578,0.00486097,nan,0
10,1,353,116,3,0,74,0.0572751,0.102288,nan,0
11,1,355,117,3,0,75,0.162924,0.0054327,nan,0
12,1,356,118,3,0,76,0.0680094,0.00464588,nan,0
13,1,357,119,3,0,77,0.0624361,0.00790578,nan,0
13,0,358,120,6,6,77,0.0884493,0.00568186,nan,0
15,2,368,122,6,0,79,0.0683124,0.0047338,nan,0
16,1,370,124,11,8,80,0.0736067,0.00598553,nan,0
17,1,383,127,23,20,81,0.0617245,0.00908368,nan,0
18,1,410,131,15,12,82,0.0779317,0.00780054,nan,0
19,1,425,133,3,0,83,0.0889302,0.00493588,nan,0
20,1,426,134,9,6,84,0.0743859,0.00686743,nan,0
20,0,435,136,8,8,84,0.104367,0.00564283,nan,0
22,2,447,138,12,6,86,0.0759427,0.00622663,nan,0
23,1,459,142,15,12,87,0.0872063,0.00640257,nan,0
24,1,476,145,3,0,88,0.0881071,0.00680752,nan,0
25,1,477,146,3,0,89,0.0877763,0.00594302,nan,0
26,1,478,147,3,0,90,0.0897999,0.00704509,nan,0
27,1,479,148,3,0,91,0.0959599,0.00625574,nan,0
28,1,480,149,3,0,92,0.0903353,0.00805422,nan,0
28,0,481,150,1,0,93,0.0942005,0.00615811,nan,0
28,0,482,151,1,0,94,0.0887433,0.0112563,nan,0
28,0,483,152,9,8,95,0.0963308,0.0090611,nan,0
29,1,496,155,3,0,96,0.113371,0.0104658,nan,0
30,1,497,156,17,14,97,0.117749,0.0066451,nan,0
31,1,516,159,19,16,98,0.108936,0.00703337,nan,0
31,0,539,163,7,6,99,0.0998707,0.00753554,nan,0
31,0,548,165,1,0,100,0.112603,0.0119355,nan,0
31,0,549,166,19,18,101,0.114157,0.00689203,nan,0
31,0,572,169,1,0,102,0.110794,0.00957458,nan,0
31,0,573,170,1,0,103,0.115429,0.00695554,nan,0
31,0,574,171,1,0,104,0.117573,0.00744771,nan,0
31,0,575,172,19,18,105,0.112747,0.00769612,nan,0
31,0,598,175,1,0,106,0.12092,0.0087053,nan,0
31,0,599,176,1,0,107,0.125754,0.00993922,nan,0
32,1,600,177,3,0,108,0.131733,0.00872555,nan,0
33,1,601,178,3,0,109,0.13002,0.00727983,nan,0
34,1,602,179,3,0,110,0.129498,0.0079751,nan,0
35,1,603,180,3,0,111,0.129758,0.00992388,nan,0
36,1,604,181,3,0,112,0.144044,0.00802134,nan,0
37,1,605,182,17,14,113,0.139417,0.00855002,nan,0
37,0,626,186,7,6,114,0.134617,0.0224876,nan,0
37,0,635,188,13,12,115,0.14303,0.00836968,nan,0
37,0,652,191,11,10,116,0.140283,0.0420498,nan,0
37,0,665,193,1,0,117,0.18658,0.0126896,nan,0
37,0,666,194,7,6,118,0.149179,0.0100641,nan,0
37,0,675,196,1,0,119,0.137355,0.0105434,nan,0
37,0,676,197,13,12,120,0.154223,0.0135956,nan,0
37,0,691,199,1,0,121,0.160405,0.010203,nan,0
37,0,692,200,1,0,122,0.141319,0.0183723,nan,0
37,0,693,201,1,0,123,0.158243,0.0112065,nan,0
37,0,694,202,1,0,124,0.14605,0.0137254,nan,0
37,0,695,203,1,0,125,0.154863,0.0087886,nan,0
37,0,696,204,1,0,126,0.136056,0.00953944,nan,0
37,0,697,205,1,0,127,0.146011,0.0104385,nan,0
37,0,698,206,1,0,128,0.131966,0.0109469,nan,0
37,0,699,207,1,0,129,0.141471,0.0130351,nan,0
37,0,700,208,9,8,130,0.145014,0.0103233,nan,0
38,1,713,211,15,12,131,0.118654,0.0122842,nan,0
38,0,730,214,9,8,132,0.139025,0.0125225,nan,0
38,0,743,217,1,0,133,0.12767,0.0112027,nan,0
38,0,744,218,1,0,134,0.123663,0.012355,nan,0
38,0,745,219,1,0,135,0.136162,0.0144466,nan,0
38,0,746,220,1,0,136,0.13697,0.0120678,nan,0
38,0,747,221,1,0,137,0.133509,0.0118595,nan,0
38,0,748,222,9,8,138,0.134287,0.0136532,nan,0
38,0,761,225,1,0,139,0.124763,0.016664,nan,0
38,0,762,226,1,0,140,0.130347,0.0136141,nan,0
38,0,763,227,17,16,141,0.163825,0.015912,nan,0
38,0,786,231,13,12,142,0.164696,0.0170332,nan,0
38,0,803,234,5,4,143,0.145511,0.019007,nan,0
38,0,810,236,1,0,144,0.179459,0.0137453,nan,0
39,1,811,237,3,0,145,0.150231,0.0131312,nan,0
39,0,812,238,2,0,147,0.161942,0.0136942,nan,0
39,0,814,240,19,18,148,0.141658,0.0176858,nan,0
39,0,839,244,13,12,149,0.145794,0.0175715,nan,0
39,0,856,247,21,20,150,0.145736,0.0175443,nan,0
39,0,883,251,1,0,151,0.147143,0.0165424,nan,0
39,0,884,252,7,6,152,0.15951,0.0152494,nan,0
39,0,893,254,13,12,153,0.143796,0.0157615,nan,0
39,0,908,256,1,0,154,0.155313,0.0202856,nan,0
39,0,909,257,9,8,155,0.156533,0.017111,nan,0
39,0,922,260,7,6,156,0.168677,0.0202861,nan,0
39,0,931,262,1,0,157,0.157835,0.0213463,nan,0
39,0,932,263,16,14,159,0.171459,0.0220078,nan,0
39,0,954,268,1,0,160,0.193942,0.0171012,nan,0
39,0,955,269,11,10,161,0.190784,0.0190549,nan,0
39,0,970,272,2,0,163,0.19211,0.0193817,nan,0
39,0,972,274,1,0,164,0.187309,0.0155711,nan,0
39,0,973,275,1,0,165,0.17858,0.0216642,nan,0
39,0,974,276,1,0,166,0.184017,0.0247855,nan,0
39,0,975,277,1,0,167,0.1811,0.0245687,nan,0
39,0,976,278,15,14,168,0.181717,0.0196148,nan,0
39,0,997,282,2,0,170,0.190788,0.0209545,nan,0
39,0,999,284,1,0,171,0.190637,0.0181109,nan,0
39,0,1000,285,17,16,172,0.197501,0.0221214,nan,0
39,0,1025,290,13,12,173,0.198288,0.0186945,nan,0
39,0,1042,293,2,0,175,0.209999,0.0215861,nan,0
39,0,1044,295,1,0,176,0.204057,0.0176375,nan,0
39,0,1045,296,1,0,177,0.190032,0.021588,nan,0
39,0,1046,297,1,0,178,0.19538,0.0181829,nan,0
39,0,1047,298,2,0,180,0.193367,0.0193236,nan,0
39,0,1049,300,1,0,181,0.198618,0.0199631,nan,0
39,0,1050,301,1,0,182,0.198446,0.0286384,nan,0
39,0,1051,302,1,0,183,0.226191,0.0205699,nan,0
39,0,1052,303,18,16,185,0.214804,0.0186977,nan,0
